epoch,loss,val_loss
96,4.178402423858643,3.6232552528381348
97,4.152291297912598,3.7197234630584717
98,4.164297103881836,3.623687744140625
99,4.174250602722168,3.711155891418457
100,4.152088165283203,3.5504801273345947
101,4.191895008087158,3.6258468627929688
102,4.14633321762085,3.5582337379455566
103,4.182493686676025,3.6325581073760986
104,4.177358627319336,3.5739669799804688
105,4.183365821838379,3.5134856700897217
106,4.264764785766602,3.6780648231506348
107,4.281991958618164,3.821077585220337
108,4.319642543792725,4.0285420417785645
109,4.385241508483887,4.043540954589844
110,4.466551303863525,4.006242275238037
111,4.511472225189209,4.406725883483887
112,4.554224014282227,4.386203765869141
113,4.604215621948242,4.551091194152832
114,4.655223846435547,4.615122318267822
115,4.700944900512695,4.7596435546875
116,4.764096260070801,5.011900901794434
117,4.803326606750488,5.143004894256592
118,4.834117412567139,5.443864822387695
119,4.884198188781738,5.2633771896362305
120,4.9299821853637695,5.6782050132751465
121,4.983651638031006,5.531432151794434
122,5.013806343078613,5.591860771179199
123,5.084531307220459,5.924493789672852
124,5.1062912940979,5.885504245758057
125,5.152347087860107,5.978266716003418
126,5.211822032928467,6.322976112365723
127,5.248480319976807,6.188192844390869
128,5.320065498352051,6.287883281707764
129,5.391549110412598,6.482008457183838
130,5.506441593170166,6.652157306671143
131,5.619204044342041,6.822508335113525
132,5.770310401916504,6.992641925811768
133,5.933557033538818,7.13115119934082
134,6.0726318359375,7.286670207977295
135,6.287803649902344,7.605032920837402
136,6.492656707763672,7.782026767730713
137,6.722838401794434,8.063260078430176
138,6.862624168395996,8.268301963806152
139,7.030405521392822,8.600872993469238
140,7.169466972351074,8.653213500976562
141,7.268639087677002,8.68057918548584
142,7.282912254333496,8.791045188903809
143,7.407838344573975,8.937068939208984
144,7.078044891357422,8.622312545776367
145,7.350247383117676,8.767776489257812
146,7.592238903045654,8.629914283752441
147,7.895838737487793,9.246654510498047
148,8.040679931640625,8.778169631958008
149,7.91569185256958,9.388671875
150,8.337188720703125,9.190406799316406
151,8.29328727722168,8.96713638305664
152,8.35887336730957,9.356720924377441
153,8.184024810791016,9.35837173461914
154,8.191964149475098,8.325994491577148
155,8.434393882751465,8.793487548828125
156,8.293330192565918,8.896422386169434
157,8.290374755859375,8.861005783081055
158,8.259513854980469,8.902009010314941
159,8.223489761352539,9.03734016418457
160,8.170884132385254,8.827767372131348
161,8.103687286376953,8.820199966430664
162,7.088165760040283,6.141391277313232
163,5.6846137046813965,6.402167320251465
164,5.481421947479248,6.55768346786499
165,5.514448642730713,6.292069911956787
166,5.6182780265808105,6.14735221862793
167,5.748813152313232,6.105302810668945
168,6.024652481079102,5.699222564697266
169,5.932040691375732,5.72987174987793
170,6.054218292236328,5.892267227172852
171,6.263790130615234,5.401463031768799
172,6.376743316650391,6.097320556640625
173,7.66370153427124,6.399633884429932
174,7.021711826324463,6.1270341873168945
175,11.100549697875977,6.255950450897217
176,6.6952805519104,6.0905232429504395
177,11.21602725982666,4.975140571594238
178,8.37923812866211,5.9642653465271
179,8.78803539276123,6.31248664855957
180,9.024046897888184,6.263845920562744
181,6.2303924560546875,6.221135139465332
182,7.051776885986328,6.389884948730469
183,7.351004123687744,6.497973918914795
184,9.31643295288086,6.556981563568115
185,7.969366550445557,6.8126749992370605
186,10.131697654724121,6.949286937713623
187,8.239903450012207,7.046481132507324
188,10.22402286529541,7.02922248840332
189,8.652304649353027,7.165440082550049
190,10.139240264892578,7.232238292694092
191,8.729814529418945,7.393327713012695
192,10.096382141113281,7.16691255569458
193,9.229157447814941,7.360193252563477
194,9.783580780029297,7.3454365730285645
195,10.109559059143066,7.367106914520264
196,9.86673355102539,7.536855697631836
197,9.942183494567871,7.8102898597717285
198,8.144198417663574,8.994812965393066
199,6.883659362792969,6.875767230987549
200,6.592411041259766,7.310143947601318
201,6.962512969970703,4.414426326751709
202,6.060161590576172,4.559301853179932
203,5.761712551116943,4.747612953186035
204,5.618300914764404,4.917336940765381
205,5.247257232666016,4.9436798095703125
206,4.988682746887207,4.026119232177734
207,4.8474860191345215,3.694214105606079
208,4.660700798034668,3.4852068424224854
209,4.519395351409912,3.448683023452759
210,4.4320831298828125,3.416921615600586
211,4.368440628051758,3.452528476715088
212,4.376460552215576,3.4268674850463867
213,4.368350028991699,3.4415993690490723
214,4.368340492248535,3.4375596046447754
215,4.377349376678467,3.4197628498077393
216,4.362015724182129,3.422245502471924
217,4.374004364013672,3.476081132888794
218,4.35773229598999,3.4367356300354004
219,4.356935977935791,3.415600299835205
220,4.345569610595703,3.4083094596862793
221,4.3533759117126465,3.4106409549713135
222,4.344837665557861,3.4268667697906494
223,4.3520660400390625,3.440091133117676
224,4.347973823547363,3.385805606842041
225,4.366441249847412,3.4587948322296143
226,4.357707500457764,3.4340696334838867
227,4.357322692871094,3.4283580780029297
228,4.3490824699401855,3.4678761959075928
229,4.380186080932617,3.477121114730835
230,4.405397891998291,3.5253918170928955
231,4.4115753173828125,3.5659139156341553
232,4.417522430419922,3.555356979370117
233,4.422215938568115,3.562589645385742
234,4.417757511138916,3.5362510681152344
235,4.429003715515137,3.5237350463867188
236,4.41385555267334,3.483577251434326
237,4.410780429840088,3.481713056564331
238,4.418683052062988,3.507340908050537
239,4.435980796813965,3.5472652912139893
240,4.442298412322998,3.5829644203186035
241,4.470979690551758,3.5740325450897217
242,4.431797504425049,3.535595178604126
243,4.439772605895996,3.5403761863708496
244,4.427505016326904,3.5319745540618896
245,4.429841995239258,3.5284461975097656
246,4.431830883026123,3.5089094638824463
247,4.437411785125732,3.561678886413574
248,4.446005821228027,3.538400173187256
249,4.4546003341674805,3.563896656036377
250,4.451031684875488,3.5911362171173096
251,4.463277339935303,3.5932955741882324
252,4.466282844543457,3.575684070587158
253,4.476421356201172,3.689077138900757
254,4.477930068969727,3.6136536598205566
255,4.47514009475708,3.5123157501220703
256,4.472927570343018,3.529510974884033
257,4.474185466766357,3.5611190795898438
258,4.473705291748047,3.5656394958496094
259,4.4918437004089355,3.6534383296966553
260,4.499414920806885,3.5505895614624023
261,4.524003028869629,3.6716420650482178
262,4.530734539031982,4.010166168212891
263,4.5536322593688965,3.9262681007385254
264,4.6044816970825195,3.8846969604492188
265,4.55709981918335,4.169659614562988
266,4.542211055755615,3.910612106323242
267,4.568141937255859,3.861041784286499
268,4.573472499847412,3.649364471435547
269,4.593374252319336,3.711778402328491
270,4.566593647003174,3.6601550579071045
271,4.585755825042725,3.789367198944092
272,4.585382461547852,3.769090175628662
273,4.5930023193359375,3.607586145401001
274,4.6267595291137695,3.8076229095458984
275,4.623633861541748,3.6960928440093994
276,4.728754043579102,3.706050157546997
277,4.792891025543213,3.9038033485412598
278,4.857856273651123,4.248660564422607
279,4.950652599334717,4.238348484039307
280,5.01297664642334,4.3336944580078125
281,5.0716962814331055,4.4978837966918945
282,5.065873622894287,4.470853805541992
283,5.075570106506348,4.174597263336182
284,5.130352973937988,4.24885368347168
285,5.142236232757568,4.467980861663818
286,5.161575794219971,4.776007175445557
287,5.1555681228637695,4.735673904418945
288,5.175208568572998,4.7730817794799805
289,5.239368915557861,5.275405406951904
290,5.271006107330322,5.468015670776367
291,5.333225250244141,5.803861618041992
292,5.397165298461914,5.705260276794434
293,5.42947244644165,5.84810733795166
294,5.481205940246582,5.897938251495361
295,5.500599384307861,5.988743305206299
296,5.54285192489624,6.176662921905518
297,5.572097301483154,6.128316402435303
298,5.582838535308838,6.110630512237549
299,5.603166580200195,6.246347427368164
300,5.632097244262695,6.209454536437988
301,5.683617115020752,6.2547526359558105
302,5.788022518157959,6.4008564949035645
303,5.897347450256348,6.527241230010986
304,6.005154609680176,6.7107253074646
305,6.129671096801758,6.857522487640381
306,6.280200481414795,7.1159844398498535
307,6.427866458892822,7.27432107925415
308,6.600142478942871,7.581933498382568
309,6.79464054107666,7.899848937988281
310,6.903814792633057,7.994910717010498
311,6.9291815757751465,8.018497467041016
312,7.013904094696045,8.096234321594238
313,7.105348110198975,8.175848960876465
314,7.219756603240967,8.53575611114502
315,7.3484601974487305,8.580118179321289
316,7.391840934753418,8.70264720916748
317,7.429256439208984,8.464816093444824
318,7.487982273101807,8.727958679199219
319,7.371219635009766,8.692915916442871
320,7.36590576171875,8.597047805786133
321,7.310393333435059,8.625731468200684
322,7.572994709014893,8.340774536132812
323,7.639595985412598,8.57372760772705
324,7.814679145812988,9.600558280944824
325,8.114696502685547,8.629756927490234
326,7.664305210113525,8.336600303649902
327,7.696778297424316,8.840840339660645
328,7.662631034851074,7.524938106536865
329,7.127059459686279,7.74281644821167
330,6.9943718910217285,7.601502418518066
331,7.007658958435059,7.923795223236084
332,7.035494804382324,8.034489631652832
333,7.100210666656494,8.320671081542969
334,7.193805694580078,7.922167778015137
335,7.152214050292969,7.969861030578613
336,7.378650188446045,7.785688877105713
337,7.232356548309326,7.490085124969482
338,6.998115062713623,7.532975196838379
339,7.263632297515869,7.533099174499512
340,7.047036647796631,7.2334160804748535
341,7.232085704803467,7.1677727699279785
342,7.225706100463867,7.2527947425842285
343,7.34144926071167,7.3171892166137695
344,7.522347450256348,7.597600936889648
345,7.672807693481445,7.42521333694458
346,7.649791240692139,7.440923690795898
347,7.534663200378418,7.22426176071167
348,6.948374271392822,6.956120491027832
349,6.9353718757629395,6.976037502288818
350,6.8055877685546875,6.809815883636475
351,6.980884552001953,7.277628421783447
352,7.518432140350342,7.401871681213379
353,7.545136451721191,7.069156646728516
354,7.54752779006958,7.212148666381836
355,7.508759498596191,7.132602691650391
356,7.457735061645508,7.404435157775879
357,7.667749404907227,7.079326629638672
358,7.670464038848877,7.474030494689941
359,7.377567291259766,7.094135761260986
360,6.9743971824646,6.7214131355285645
361,6.905476093292236,6.707589149475098
362,6.955392360687256,6.775558948516846
363,6.928752899169922,7.093052864074707
364,6.96823787689209,6.9994215965271
365,7.068578243255615,6.992293834686279
366,7.098799705505371,6.875178813934326
367,6.996804714202881,6.833718776702881
368,6.969440937042236,6.8390092849731445
369,6.998439788818359,7.061916828155518
370,7.002136707305908,6.831499099731445
371,7.070835590362549,7.070565700531006
372,7.3908820152282715,7.1002631187438965
373,7.415871620178223,6.933623313903809
374,7.182568550109863,6.88294792175293
375,7.033227920532227,6.917056083679199
376,7.047419548034668,6.809914588928223
377,7.078999996185303,6.914985656738281
378,7.057138442993164,6.814756870269775
379,7.118638038635254,6.973506927490234
380,7.158092021942139,6.995079040527344
381,7.071383476257324,6.849462509155273
382,7.041900634765625,6.9374494552612305
383,7.150323867797852,7.050592422485352
384,7.130194664001465,6.981342792510986
385,7.092138767242432,6.8567914962768555
386,7.089495658874512,6.87973690032959
387,7.046239376068115,6.7453293800354
388,7.07305383682251,6.925580024719238
389,7.102205753326416,6.833902359008789
390,7.07620906829834,6.70833158493042
391,7.08801794052124,6.758621692657471
392,7.095839977264404,6.82796573638916
393,7.130871295928955,6.888092994689941
394,7.13033390045166,6.8844313621521
395,7.16316556930542,6.843532562255859
396,7.128912448883057,6.778911113739014
397,7.1404619216918945,6.852001667022705
398,7.176541328430176,6.8457183837890625
399,7.179492473602295,6.803950786590576
400,7.201059818267822,6.775101184844971
401,7.262164115905762,6.915637493133545
402,7.271785736083984,6.808502197265625
403,7.291140556335449,6.887894630432129
404,7.265597343444824,6.884615898132324
405,7.231090068817139,6.794129371643066
406,7.245467662811279,6.8723859786987305
407,7.288695812225342,6.906785011291504
408,7.297157287597656,6.955025672912598
409,7.249220848083496,6.898624897003174
410,7.238699436187744,6.948511600494385
411,7.268123626708984,6.9224958419799805
412,7.247318267822266,6.948443412780762
413,7.25111722946167,6.976791858673096
414,7.256638526916504,7.131768703460693
415,7.2548017501831055,6.949317932128906
416,7.278622627258301,6.962889671325684
417,7.242008686065674,6.871448993682861
418,7.245800971984863,7.0377726554870605
419,7.238759994506836,6.983612537384033
420,7.254431247711182,6.963018894195557
421,7.277445316314697,6.921424865722656
422,7.266642093658447,6.9546003341674805
423,7.291549205780029,7.001363277435303
424,7.273137092590332,7.01524543762207
425,7.300899505615234,7.039225101470947
426,7.280834674835205,7.032294750213623
427,7.3022379875183105,7.092838764190674
428,7.311823844909668,7.039859294891357
429,7.341861248016357,7.088901519775391
430,7.377753734588623,7.349228858947754
431,7.3774614334106445,7.317214012145996
432,7.377090930938721,7.267918586730957
433,7.40617036819458,7.302149295806885
434,7.411449432373047,7.305562496185303
435,7.41790771484375,7.336981296539307
436,7.449984550476074,7.387722015380859
437,7.474109172821045,7.541611194610596
438,7.482565879821777,7.403096675872803
439,7.494995594024658,7.316125392913818
440,7.490209579467773,7.486918926239014
441,7.500927448272705,7.4259161949157715
442,7.528532028198242,7.5411834716796875
443,7.523492336273193,7.578806400299072
444,7.584148406982422,7.559415340423584
445,7.556644439697266,7.580137729644775
446,7.5778656005859375,7.6028008460998535
447,7.6153950691223145,7.660880088806152
448,7.615304470062256,7.813343048095703
449,7.627248287200928,7.739869594573975
450,7.626465797424316,7.8651580810546875
451,7.619390964508057,8.11585807800293
452,7.64463472366333,7.871575355529785
453,7.608441352844238,7.620682716369629
454,7.652213096618652,7.642617702484131
455,7.63205623626709,7.68886661529541
456,7.603670597076416,7.711186408996582
457,7.636651992797852,7.833422660827637
458,7.655812740325928,7.75724458694458
459,7.652223110198975,7.670465469360352
460,7.649847507476807,7.775545120239258
461,7.68174409866333,7.960948944091797
462,7.699016094207764,7.804718017578125
463,7.692981719970703,7.954594612121582
464,7.698797225952148,8.000751495361328
465,7.685011863708496,8.02969741821289
466,7.695333003997803,7.8113017082214355
467,7.716005802154541,7.968181133270264
468,7.7223286628723145,7.9653754234313965
469,7.752371311187744,7.797091960906982
470,7.736507892608643,8.345541954040527
471,7.757323265075684,8.283900260925293
472,7.776280403137207,8.130983352661133
473,7.829224109649658,8.299006462097168
474,7.828097820281982,8.020798683166504
475,7.874434471130371,8.479753494262695
476,7.895235061645508,8.391190528869629
477,7.907423973083496,8.29727554321289
478,7.92887544631958,8.320905685424805
479,7.958252906799316,8.216254234313965
480,7.939587593078613,8.377157211303711
481,7.9978251457214355,8.5802583694458
482,8.0243501663208,8.434974670410156
483,8.010940551757812,8.33141040802002
484,8.09012222290039,8.531901359558105
485,8.084924697875977,8.804271697998047
486,8.064828872680664,8.755021095275879
487,8.168627738952637,9.036529541015625
488,8.219196319580078,8.748099327087402
489,8.246678352355957,8.718440055847168
490,8.190790176391602,8.681560516357422
491,8.23132610321045,8.899402618408203
492,8.258288383483887,8.908649444580078
493,8.307452201843262,9.018006324768066
494,8.329161643981934,9.198246955871582
495,8.368376731872559,9.205753326416016
496,8.389456748962402,9.116119384765625
497,8.384130477905273,9.270553588867188
498,8.476753234863281,9.377959251403809
499,8.483519554138184,9.231282234191895
500,8.497427940368652,9.42169189453125
501,8.497415542602539,9.39026165008545
502,8.549840927124023,9.700864791870117
503,8.643038749694824,9.502214431762695
504,8.703956604003906,9.75707721710205
505,8.771305084228516,9.87279224395752
506,8.88692855834961,9.96864128112793
507,8.993012428283691,10.584348678588867
508,9.10886001586914,10.838797569274902
509,9.491337776184082,11.600299835205078
510,9.713349342346191,10.885408401489258
511,9.711484909057617,10.83697509765625
512,9.759371757507324,11.079560279846191
513,10.111868858337402,11.14072036743164
514,10.173868179321289,11.022570610046387
515,10.158849716186523,10.644004821777344
516,10.148029327392578,10.647934913635254
517,10.163000106811523,10.96104621887207
518,10.227078437805176,11.072519302368164
519,10.199166297912598,10.803962707519531
520,10.300729751586914,11.381744384765625
521,10.36890983581543,11.235626220703125
522,10.415426254272461,10.916482925415039
523,10.399383544921875,11.261026382446289
524,10.400489807128906,10.944844245910645
525,10.441587448120117,11.33527946472168
526,10.46972942352295,11.28950023651123
527,10.45412826538086,11.145899772644043
528,10.402268409729004,10.869622230529785
529,10.475153923034668,11.300925254821777
530,10.495113372802734,11.060619354248047
531,10.485447883605957,11.357431411743164
532,10.453184127807617,11.187779426574707
533,10.470144271850586,11.180073738098145
534,10.460587501525879,11.194336891174316
535,10.413147926330566,11.55916690826416
536,10.481950759887695,11.100929260253906
537,10.493022918701172,11.139867782592773
538,10.438612937927246,10.828081130981445
539,10.489616394042969,11.002492904663086
540,10.442752838134766,10.858339309692383
541,10.459161758422852,11.342246055603027
542,10.4816312789917,10.670745849609375
543,10.446952819824219,11.079126358032227
544,10.468558311462402,10.81180191040039
545,10.42031478881836,10.916688919067383
546,10.46375846862793,11.332415580749512
547,10.53122329711914,11.160069465637207
548,10.493961334228516,11.041996002197266
549,10.462983131408691,10.950775146484375
550,10.436286926269531,11.105899810791016
551,10.47688102722168,10.987101554870605
552,10.43554973602295,11.000495910644531
553,10.441987991333008,10.840787887573242
554,10.440803527832031,10.97950267791748
555,10.497207641601562,11.299943923950195
556,10.437278747558594,10.880341529846191
557,10.4563627243042,10.977984428405762
558,10.453447341918945,10.832086563110352
559,10.392942428588867,10.82358455657959
560,10.38884449005127,11.258174896240234
561,10.527824401855469,10.927277565002441
562,10.417248725891113,11.020130157470703
563,10.403294563293457,10.971256256103516
564,10.412992477416992,10.915035247802734
565,10.384385108947754,11.091998100280762
566,10.44270133972168,11.103259086608887
567,10.410978317260742,10.916831970214844
568,10.449895858764648,10.830657005310059
569,10.404153823852539,11.220455169677734
570,10.391793251037598,11.09743881225586
571,10.496294021606445,11.024625778198242
572,10.401421546936035,10.690009117126465
573,10.432761192321777,11.067150115966797
574,10.45129680633545,11.067556381225586
575,10.434412002563477,10.929040908813477
576,10.373200416564941,10.839710235595703
577,10.39680290222168,10.997245788574219
578,10.41430377960205,10.928302764892578
579,10.37455940246582,10.70044994354248
580,10.389283180236816,11.003042221069336
581,10.42820930480957,11.170567512512207
582,10.393352508544922,10.912312507629395
583,10.375569343566895,10.98892593383789
584,10.42754077911377,11.003362655639648
585,10.462568283081055,11.00228214263916
586,10.381508827209473,10.89803409576416
587,10.442691802978516,11.209795951843262
588,10.345222473144531,10.717586517333984
589,10.41948413848877,11.106707572937012
590,10.413153648376465,10.995726585388184
591,10.429697036743164,10.705296516418457
592,10.406747817993164,11.094189643859863
593,10.333086967468262,10.753747940063477
594,10.38144302368164,10.944917678833008
595,10.399306297302246,11.115995407104492
596,10.447142601013184,10.968284606933594
597,10.348246574401855,10.893926620483398
598,10.39072036743164,10.852823257446289
599,10.369413375854492,10.891858100891113
600,10.391610145568848,10.782730102539062
601,10.343009948730469,10.78017807006836
602,10.41518497467041,11.181851387023926
603,10.398616790771484,11.01725959777832
604,10.380355834960938,10.802813529968262
605,10.395162582397461,10.9956636428833
606,10.380278587341309,10.906173706054688
607,10.33454418182373,11.031599044799805
608,10.44158935546875,11.042966842651367
609,10.316651344299316,10.763457298278809
610,10.328983306884766,10.864837646484375
611,10.331690788269043,10.903305053710938
612,10.394669532775879,10.776496887207031
613,10.325175285339355,10.878896713256836
614,10.385239601135254,11.05101490020752
615,10.381020545959473,11.042074203491211
616,10.354164123535156,10.774476051330566
617,10.318277359008789,10.820499420166016
618,10.429611206054688,11.01795768737793
619,10.38671588897705,10.827462196350098
620,10.323796272277832,11.016617774963379
621,10.288954734802246,10.941246032714844
622,10.334590911865234,11.16562271118164
623,10.30263900756836,10.892539024353027
624,10.34719467163086,10.76715087890625
625,10.330865859985352,11.014970779418945
626,10.398502349853516,10.970464706420898
627,10.328760147094727,10.906022071838379
628,10.332871437072754,10.769411087036133
629,10.288981437683105,10.775123596191406
630,10.310678482055664,10.83227825164795
631,10.313471794128418,10.907719612121582
632,10.346979141235352,10.777358055114746
633,10.375575065612793,10.946403503417969
634,10.263219833374023,10.769145965576172
635,10.29161262512207,10.754300117492676
636,10.3309965133667,10.923318862915039
637,10.326318740844727,11.034481048583984
638,10.33301067352295,10.907604217529297
639,10.34408950805664,10.88524055480957
640,10.290705680847168,10.728728294372559
641,10.314002990722656,10.781571388244629
642,10.277043342590332,10.876399040222168
643,10.335514068603516,10.788612365722656
644,10.2881441116333,10.927349090576172
645,10.310199737548828,10.984292030334473
646,10.327661514282227,10.769227981567383
647,10.343274116516113,10.867754936218262
648,10.328164100646973,10.867507934570312
649,10.310683250427246,10.926589012145996
650,10.291633605957031,10.674540519714355
651,10.303135871887207,10.960237503051758
652,10.321869850158691,10.683462142944336
653,10.31187629699707,10.992232322692871
654,10.33212947845459,10.812365531921387
655,10.28322982788086,10.897873878479004
656,10.32445240020752,10.986454963684082
657,10.278392791748047,10.715993881225586
658,10.30844497680664,10.764795303344727
659,10.288873672485352,10.889016151428223
660,10.249245643615723,10.588817596435547
661,10.27364444732666,10.802340507507324
662,10.239420890808105,10.787939071655273
663,10.287312507629395,10.7730131149292
664,10.258712768554688,10.82963752746582
665,10.35426139831543,10.971882820129395
666,10.27484130859375,10.898945808410645
667,10.252017974853516,10.860845565795898
668,10.306605339050293,10.933574676513672
669,10.24489688873291,10.771918296813965
670,10.287042617797852,10.842838287353516
671,10.307116508483887,10.819840431213379
672,10.224281311035156,10.837353706359863
673,10.188493728637695,10.948904037475586
674,10.217631340026855,10.800383567810059
675,10.247700691223145,10.904128074645996
676,10.280193328857422,10.810527801513672
677,10.267130851745605,10.632231712341309
678,10.285984992980957,10.92368221282959
679,10.257311820983887,10.98298168182373
680,10.24039077758789,10.83436107635498
681,10.274812698364258,10.671252250671387
682,10.232335090637207,10.690922737121582
683,10.227110862731934,10.792448043823242
684,10.235635757446289,11.064635276794434
685,10.30348014831543,10.881795883178711
686,10.220285415649414,10.792590141296387
687,10.228081703186035,10.849485397338867
688,10.2271089553833,10.68763256072998
689,10.259394645690918,10.746991157531738
690,10.20230770111084,10.866880416870117
691,10.3112154006958,10.686745643615723
692,10.226034164428711,10.757401466369629
693,10.23947525024414,10.999361991882324
694,10.220902442932129,10.846534729003906
695,10.227340698242188,10.851473808288574
696,10.27876091003418,10.946149826049805
697,10.20966625213623,10.774479866027832
698,10.272963523864746,10.813529014587402
699,10.264939308166504,10.972586631774902
700,10.231657028198242,10.849950790405273
701,10.1722412109375,10.663236618041992
702,10.166302680969238,10.705670356750488
703,10.261506080627441,10.875008583068848
704,10.241485595703125,10.757023811340332
705,10.249536514282227,10.954351425170898
706,10.258255004882812,10.763686180114746
707,10.179938316345215,10.782578468322754
708,10.159927368164062,10.753387451171875
709,10.225763320922852,10.724847793579102
710,10.212640762329102,10.9103364944458
711,10.155425071716309,10.663745880126953
712,10.18447494506836,10.542190551757812
713,10.15886402130127,10.740363121032715
714,10.196345329284668,10.669090270996094
715,10.181432723999023,10.911603927612305
716,10.183442115783691,10.771820068359375
717,10.109443664550781,10.521635055541992
718,10.074931144714355,10.516319274902344
719,10.168540954589844,10.723390579223633
720,10.168373107910156,10.749100685119629
721,10.190667152404785,10.829583168029785
722,10.143898963928223,10.632765769958496
723,10.162778854370117,10.614546775817871
724,10.168542861938477,10.685684204101562
725,10.132806777954102,10.59741497039795
726,10.12894344329834,10.719464302062988
727,10.118220329284668,10.794426918029785
728,10.120519638061523,10.393623352050781
729,10.133087158203125,10.631771087646484
730,10.162299156188965,10.860319137573242
731,10.203478813171387,10.755401611328125
732,10.10370922088623,10.627488136291504
733,10.124199867248535,10.565498352050781
734,10.090760231018066,10.860599517822266
735,10.260980606079102,10.772327423095703
736,10.160910606384277,10.900472640991211
737,10.104939460754395,10.592852592468262
738,10.18940544128418,10.954023361206055
739,10.198280334472656,10.911684036254883
740,10.16074275970459,10.623004913330078
741,10.191454887390137,10.680116653442383
742,10.131622314453125,10.914737701416016
743,10.13434886932373,10.69185733795166
744,10.080923080444336,10.622342109680176
745,10.152109146118164,10.523042678833008
746,10.135456085205078,10.730233192443848
747,10.141532897949219,10.765626907348633
748,10.14459228515625,10.636298179626465
749,10.149422645568848,10.684481620788574
750,10.118741035461426,10.558152198791504
751,10.167057037353516,10.98532485961914
752,10.159441947937012,10.642680168151855
753,10.12885570526123,10.741278648376465
754,10.126517295837402,10.611831665039062
755,10.07207202911377,10.74288272857666
756,10.165657043457031,10.784770011901855
757,10.093669891357422,10.678579330444336
758,10.095011711120605,10.615697860717773
759,10.100798606872559,10.598318099975586
760,10.036608695983887,10.618127822875977
761,10.12790584564209,10.773262977600098
762,10.074052810668945,10.709762573242188
763,10.126752853393555,10.59200382232666
764,10.106696128845215,10.723400115966797
765,10.121232986450195,10.669978141784668
766,10.02961540222168,10.610319137573242
