epoch,loss,val_loss
288,4.024580955505371,4.360499858856201
289,4.022052764892578,4.3693342208862305
290,4.0233473777771,4.359945297241211
291,4.023425579071045,4.378372669219971
292,4.037048816680908,4.3752312660217285
293,4.017345428466797,4.348338603973389
294,4.0253777503967285,4.389605522155762
295,4.013493537902832,4.342690467834473
296,4.022672176361084,4.361021041870117
297,4.024355888366699,4.370306968688965
298,4.022100448608398,4.37416934967041
299,4.017757415771484,4.354188442230225
300,4.031529426574707,4.408597946166992
301,4.03735876083374,4.435557842254639
302,4.032191753387451,4.393285274505615
303,4.023548603057861,4.409750461578369
304,4.030303478240967,4.387102127075195
305,4.032869815826416,4.389276027679443
306,4.023447513580322,4.381926536560059
307,4.024726390838623,4.386988639831543
308,4.029331684112549,4.407007694244385
309,4.026962757110596,4.397414207458496
310,4.020443916320801,4.358519077301025
311,4.01563024520874,4.3599748611450195
312,4.018539905548096,4.375672817230225
313,4.019068241119385,4.328200340270996
314,4.011551380157471,4.356825351715088
315,4.014925003051758,4.339621543884277
316,4.0173468589782715,4.3227081298828125
317,4.008013725280762,4.357143402099609
318,4.018324375152588,4.389980792999268
319,4.006165981292725,4.386895179748535
320,4.01218318939209,4.391239166259766
321,4.007307052612305,4.381056785583496
322,4.014860153198242,4.372868537902832
323,4.009640216827393,4.362955570220947
324,4.011579990386963,4.380601406097412
325,4.020105361938477,4.347881317138672
326,4.015570640563965,4.391417980194092
327,4.025265693664551,4.41016960144043
328,4.018211364746094,4.402352809906006
329,4.010580539703369,4.354491233825684
330,4.021735191345215,4.352463722229004
331,4.015300750732422,4.3533616065979
332,4.01325798034668,4.353325366973877
333,4.009810924530029,4.358811378479004
334,4.0141191482543945,4.348810195922852
335,4.005593776702881,4.3998565673828125
336,4.005814552307129,4.359900951385498
337,4.017772674560547,4.358280181884766
338,4.014174461364746,4.388125419616699
339,4.011590480804443,4.395939826965332
340,4.004548072814941,4.391366958618164
341,4.01210355758667,4.33380126953125
342,4.010828018188477,4.329338550567627
343,4.013483047485352,4.355982780456543
344,4.017042636871338,4.387595176696777
345,4.015216827392578,4.4058990478515625
346,4.007752418518066,4.313182830810547
347,4.014930248260498,4.367722034454346
348,4.006737232208252,4.321992874145508
349,4.010152816772461,4.328315258026123
350,4.003379821777344,4.350767135620117
351,4.006686210632324,4.328676223754883
352,4.000616550445557,4.354832649230957
353,4.004067897796631,4.339085578918457
354,4.000278949737549,4.397762775421143
355,4.004941463470459,4.367975234985352
356,4.002118110656738,4.363707542419434
357,4.0010504722595215,4.345463752746582
358,4.001382350921631,4.347002983093262
359,3.9974193572998047,4.352418899536133
360,3.983431816101074,4.348971366882324
361,3.9962966442108154,4.320858001708984
362,3.9955451488494873,4.337575435638428
363,3.997211456298828,4.39448356628418
364,3.9931294918060303,4.306541919708252
365,4.01044225692749,4.321940898895264
366,4.011021137237549,4.338195323944092
367,4.004256725311279,4.340160369873047
368,3.999082565307617,4.336108207702637
369,4.003349781036377,4.3560791015625
370,3.9859261512756348,4.288170337677002
371,3.9928414821624756,4.322916507720947
372,3.988314628601074,4.299862384796143
373,3.9936671257019043,4.304719924926758
374,3.9919052124023438,4.299803256988525
375,3.9899699687957764,4.3666605949401855
376,3.978071451187134,4.291717529296875
377,3.9847590923309326,4.316225051879883
378,3.9850003719329834,4.273025035858154
379,3.9840381145477295,4.32728910446167
380,3.9754693508148193,4.313774108886719
381,3.9754483699798584,4.332953929901123
382,3.9797489643096924,4.313143253326416
383,3.9715607166290283,4.323794841766357
384,3.979261636734009,4.34318208694458
385,3.970874071121216,4.320342063903809
386,3.9789986610412598,4.307793140411377
387,3.971379041671753,4.396195411682129
388,3.9670820236206055,4.329158782958984
389,3.97090744972229,4.319830417633057
390,3.9873814582824707,4.320189952850342
391,3.9747462272644043,4.351553440093994
392,3.9771199226379395,4.343850612640381
393,3.984983444213867,4.336547374725342
394,3.9721221923828125,4.294997692108154
395,3.9758448600769043,4.351063251495361
396,3.9818835258483887,4.3098626136779785
397,3.9696195125579834,4.309709072113037
398,3.980447769165039,4.306064128875732
399,3.975780487060547,4.3311357498168945
400,3.9416770935058594,4.2389373779296875
401,3.937760829925537,4.2439045906066895
402,3.942215919494629,4.257022857666016
403,3.9405035972595215,4.296767711639404
404,3.9384124279022217,4.259605884552002
405,3.9329278469085693,4.2206573486328125
406,3.942345380783081,4.2390289306640625
407,3.9438135623931885,4.265017509460449
408,3.942322015762329,4.230897903442383
409,3.947009563446045,4.287998676300049
410,3.9496099948883057,4.375992298126221
411,3.9492390155792236,4.307455062866211
412,3.9588916301727295,4.2892045974731445
413,3.9486544132232666,4.261907577514648
414,3.9596428871154785,4.311406135559082
415,3.956212043762207,4.3632049560546875
416,3.9542980194091797,4.29172420501709
417,3.951317310333252,4.308617115020752
418,3.956023693084717,4.289540767669678
419,3.9571259021759033,4.288322925567627
420,3.9490573406219482,4.279589653015137
421,3.9568164348602295,4.301762580871582
422,3.9548161029815674,4.2763166427612305
423,3.9558212757110596,4.280470371246338
424,3.9574384689331055,4.297466278076172
425,3.953434705734253,4.28515625
426,3.944737195968628,4.2750325202941895
427,3.9516375064849854,4.28277063369751
428,3.9464356899261475,4.3148651123046875
429,3.956204652786255,4.2890238761901855
430,3.9611756801605225,4.325195789337158
431,3.9695847034454346,4.339865684509277
432,3.9566681385040283,4.310474872589111
433,3.9665725231170654,4.317379951477051
434,3.9707067012786865,4.349545955657959
435,3.965670108795166,4.365428447723389
436,3.967843770980835,4.378722667694092
437,3.9681122303009033,4.366728782653809
438,3.9657411575317383,4.303880214691162
439,3.9703421592712402,4.3445281982421875
440,3.960966110229492,4.290921688079834
441,3.9650778770446777,4.298272132873535
442,3.9552228450775146,4.309445858001709
443,3.955498456954956,4.295629978179932
444,3.964825391769409,4.311246871948242
445,3.9612863063812256,4.334475040435791
446,3.9553513526916504,4.363954544067383
447,3.9521634578704834,4.300273895263672
448,3.9602372646331787,4.332622528076172
449,3.958930015563965,4.327398777008057
450,3.9404289722442627,4.32476282119751
451,3.94590425491333,4.25868558883667
452,3.951164722442627,4.314023017883301
453,3.9429972171783447,4.269364833831787
454,3.9482405185699463,4.267850875854492
455,3.9536519050598145,4.268584251403809
456,3.9545295238494873,4.268786907196045
457,3.9557647705078125,4.320879936218262
458,3.946096897125244,4.308764457702637
459,3.9540231227874756,4.29824161529541
460,3.950212001800537,4.313141345977783
461,3.9519965648651123,4.2882771492004395
462,3.955064535140991,4.306683540344238
463,3.952792167663574,4.323311805725098
464,3.9540460109710693,4.320817947387695
465,3.9508159160614014,4.273941993713379
466,3.9420785903930664,4.3024187088012695
467,3.941340208053589,4.2898969650268555
468,3.9403839111328125,4.276121616363525
469,3.9443700313568115,4.321718215942383
470,3.934882402420044,4.314871788024902
471,3.933577537536621,4.307350158691406
472,3.9363532066345215,4.315454006195068
473,3.9426417350769043,4.2702107429504395
474,3.9367806911468506,4.29306697845459
475,3.933568000793457,4.270200729370117
476,3.9369308948516846,4.306649684906006
477,3.941702365875244,4.275053024291992
478,3.9340593814849854,4.282180309295654
479,3.944408655166626,4.2709503173828125
480,3.945834159851074,4.275688648223877
481,3.9504103660583496,4.303699016571045
482,3.9472053050994873,4.26999044418335
483,3.9440274238586426,4.282670974731445
484,3.943711280822754,4.299426078796387
485,3.949195623397827,4.311144828796387
486,3.948423385620117,4.296663761138916
487,3.9456613063812256,4.330118656158447
488,3.9513063430786133,4.30117130279541
489,3.951443910598755,4.311436176300049
490,3.930060386657715,4.328915119171143
491,3.93062424659729,4.288737773895264
492,3.9300386905670166,4.276760101318359
493,3.9358766078948975,4.315269947052002
494,3.9274230003356934,4.275385856628418
495,3.9372804164886475,4.323494911193848
496,3.924572467803955,4.306097507476807
497,3.9338037967681885,4.272158622741699
498,3.9269824028015137,4.277825355529785
499,3.931337356567383,4.297849178314209
500,3.9039742946624756,4.2933878898620605
501,3.905491352081299,4.305860996246338
502,3.9146955013275146,4.2503790855407715
503,3.9179723262786865,4.304721832275391
504,3.9123480319976807,4.289132118225098
505,3.9090170860290527,4.252104759216309
506,3.9148240089416504,4.253137111663818
507,3.920250654220581,4.238786697387695
508,3.91403865814209,4.252356052398682
509,3.908217430114746,4.239326477050781
510,3.9317007064819336,4.316300392150879
511,3.9379913806915283,4.308795928955078
512,3.933225631713867,4.266268253326416
513,3.9448416233062744,4.278402328491211
514,3.942979574203491,4.275301933288574
515,3.9388062953948975,4.317683696746826
516,3.9349396228790283,4.361785888671875
517,3.934699058532715,4.345434665679932
518,3.935606002807617,4.306861400604248
519,3.939467430114746,4.304558753967285
520,3.945650815963745,4.3176589012146
521,3.9425580501556396,4.28528356552124
522,3.9435036182403564,4.326364994049072
523,3.9397175312042236,4.321037292480469
524,3.941378116607666,4.337233066558838
525,3.934000015258789,4.300537109375
526,3.9358599185943604,4.288485050201416
527,3.9401187896728516,4.301246643066406
528,3.9339115619659424,4.302169322967529
529,3.9280879497528076,4.310308933258057
530,3.9368646144866943,4.321928977966309
531,3.926088333129883,4.309406757354736
532,3.916433811187744,4.27852201461792
533,3.9341351985931396,4.2983856201171875
534,3.926833391189575,4.3098464012146
535,3.928800344467163,4.281691551208496
536,3.930166721343994,4.329956531524658
537,3.9307806491851807,4.280717372894287
538,3.9340176582336426,4.303946495056152
539,3.934277296066284,4.317442893981934
540,3.9176220893859863,4.29730749130249
541,3.915135622024536,4.276106357574463
542,3.9246749877929688,4.272554874420166
543,3.9231295585632324,4.271857738494873
544,3.923196792602539,4.263760566711426
545,3.9314005374908447,4.261066436767578
546,3.935471296310425,4.263883113861084
547,3.9377410411834717,4.277956962585449
548,3.9266273975372314,4.283990383148193
549,3.9304397106170654,4.292529106140137
550,3.9126412868499756,4.277854919433594
551,3.9083447456359863,4.280055999755859
552,3.918459415435791,4.246403217315674
553,3.916443109512329,4.252273082733154
554,3.9068610668182373,4.301359176635742
555,3.913666009902954,4.252387046813965
556,3.924422264099121,4.312438488006592
557,3.920999526977539,4.281601905822754
558,3.914398431777954,4.254741191864014
559,3.9128377437591553,4.263946533203125
560,3.930701732635498,4.318882942199707
561,3.933350086212158,4.323047637939453
562,3.928342819213867,4.318647861480713
563,3.931108236312866,4.3491973876953125
564,3.925997257232666,4.340931415557861
565,3.933809757232666,4.342880725860596
566,3.9319002628326416,4.332015037536621
567,3.93550443649292,4.314157962799072
568,3.928093910217285,4.3107452392578125
569,3.9399847984313965,4.325922012329102
570,3.927175760269165,4.28410530090332
571,3.928607225418091,4.2825236320495605
572,3.933230400085449,4.290977478027344
573,3.9245903491973877,4.300572395324707
574,3.9340438842773438,4.303305625915527
575,3.9325528144836426,4.28630256652832
576,3.9294731616973877,4.302550315856934
577,3.9275026321411133,4.287386417388916
578,3.9229705333709717,4.2896409034729
579,3.9224250316619873,4.27872896194458
580,3.9283299446105957,4.32709264755249
581,3.929971694946289,4.350361347198486
582,3.927696704864502,4.3175368309021
583,3.9292635917663574,4.310678958892822
584,3.9321300983428955,4.29269552230835
585,3.9273974895477295,4.295164585113525
586,3.9334328174591064,4.310081958770752
587,3.930975914001465,4.3559675216674805
588,3.9311838150024414,4.310323238372803
589,3.9337544441223145,4.281901836395264
590,3.945833683013916,4.327569961547852
591,3.9232542514801025,4.306312084197998
592,3.9244284629821777,4.321675777435303
593,3.929701089859009,4.3088531494140625
594,3.922636032104492,4.322729587554932
595,3.926309585571289,4.292276382446289
596,3.916965961456299,4.294234275817871
597,3.9149117469787598,4.314751148223877
598,3.9222655296325684,4.315235137939453
599,3.913299083709717,4.31783390045166
600,3.9220285415649414,4.304646968841553
601,3.9272873401641846,4.295871257781982
602,3.922132730484009,4.331737041473389
603,3.9179635047912598,4.281661033630371
604,3.920963764190674,4.299350738525391
605,3.9276282787323,4.3008341789245605
606,3.927838087081909,4.288416385650635
607,3.9326283931732178,4.27725076675415
608,3.928745985031128,4.328729629516602
609,3.9337663650512695,4.312585830688477
610,3.928393602371216,4.349147319793701
611,3.932293176651001,4.340871810913086
612,3.9296927452087402,4.304016590118408
613,3.927961826324463,4.394662857055664
614,3.934532880783081,4.300992965698242
615,3.932736396789551,4.336886405944824
616,3.93223237991333,4.314291954040527
617,3.9310946464538574,4.353755474090576
618,3.924598217010498,4.313294410705566
619,3.9226670265197754,4.342274188995361
620,3.9254698753356934,4.338082313537598
621,3.9267094135284424,4.404285907745361
622,3.930335283279419,4.320540904998779
623,3.92556095123291,4.354522228240967
624,3.9251911640167236,4.309412956237793
625,3.9322361946105957,4.356274127960205
626,3.927114486694336,4.350168228149414
627,3.936105251312256,4.343844890594482
628,3.927180528640747,4.3968729972839355
629,3.923269033432007,4.335202217102051
630,3.9155280590057373,4.30270528793335
631,3.9057207107543945,4.336090087890625
632,3.912282705307007,4.337623596191406
633,3.9086341857910156,4.3044891357421875
634,3.9133176803588867,4.30694055557251
635,3.9082181453704834,4.300049781799316
636,3.916891574859619,4.283895969390869
637,3.918890953063965,4.309564590454102
638,3.917933702468872,4.3142194747924805
639,3.9090869426727295,4.310740947723389
640,3.9097959995269775,4.347909450531006
641,3.9151499271392822,4.293721675872803
642,3.916844606399536,4.32582426071167
643,3.9084134101867676,4.370177268981934
644,3.911689519882202,4.326069355010986
645,3.9109387397766113,4.335477828979492
646,3.910907030105591,4.302300930023193
647,3.9220144748687744,4.325808048248291
648,3.916501522064209,4.326452255249023
649,3.9187448024749756,4.3612260818481445
650,3.9209020137786865,4.355238914489746
651,3.923316717147827,4.351389408111572
652,3.922523021697998,4.349091053009033
653,3.926769733428955,4.343893527984619
654,3.929065227508545,4.336435794830322
655,3.9268639087677,4.360443115234375
656,3.9240050315856934,4.323997974395752
657,3.924685001373291,4.309227466583252
658,3.928955078125,4.312463283538818
659,3.9285101890563965,4.361998081207275
660,3.921391010284424,4.337172031402588
661,3.9257867336273193,4.325863361358643
662,3.9133598804473877,4.332815647125244
663,3.9155352115631104,4.334527492523193
664,3.9147162437438965,4.349313259124756
665,3.906186819076538,4.377227783203125
666,3.9057259559631348,4.3293352127075195
667,3.9138381481170654,4.365591049194336
668,3.90915584564209,4.307108402252197
669,3.9119153022766113,4.336796760559082
670,3.902083396911621,4.359042644500732
671,3.903933525085449,4.335188388824463
672,3.903693199157715,4.328672885894775
673,3.8965747356414795,4.343294143676758
674,3.895897388458252,4.32866907119751
675,3.9085044860839844,4.313732624053955
676,3.9123892784118652,4.306854724884033
677,3.9050705432891846,4.307825088500977
678,3.9016215801239014,4.3139495849609375
679,3.9037985801696777,4.303319931030273
680,3.9070372581481934,4.321569442749023
681,3.89961576461792,4.3092875480651855
682,3.9053473472595215,4.30554723739624
683,3.915034770965576,4.3279337882995605
684,3.8992509841918945,4.308841228485107
685,3.90647554397583,4.331772804260254
686,3.9137914180755615,4.310171127319336
687,3.9104607105255127,4.337182998657227
688,3.9089009761810303,4.2963032722473145
689,3.9173779487609863,4.35403299331665
690,3.895597219467163,4.2952046394348145
691,3.8942108154296875,4.317722320556641
692,3.893284797668457,4.324166774749756
693,3.893043041229248,4.304488658905029
694,3.891390323638916,4.305872440338135
695,3.8909566402435303,4.327829837799072
696,3.8918349742889404,4.316116809844971
697,3.9048030376434326,4.323232173919678
698,3.8944146633148193,4.294780731201172
699,3.9032323360443115,4.300950527191162
700,3.9031198024749756,4.3340935707092285
701,3.894981861114502,4.3226165771484375
702,3.8922815322875977,4.315771579742432
703,3.900622844696045,4.322260856628418
704,3.905503273010254,4.324075698852539
705,3.906620502471924,4.303831100463867
706,3.88539981842041,4.301403045654297
707,3.9010283946990967,4.3124237060546875
708,3.8962812423706055,4.367847442626953
709,3.8918914794921875,4.307488441467285
710,3.885852336883545,4.275101184844971
711,3.8819353580474854,4.309950351715088
712,3.880342960357666,4.277380466461182
713,3.8803622722625732,4.28128719329834
714,3.877462148666382,4.294522285461426
715,3.885385036468506,4.306711196899414
716,3.8813719749450684,4.285698890686035
717,3.87748122215271,4.26702356338501
718,3.8729913234710693,4.30881404876709
719,3.8719499111175537,4.288005352020264
720,3.874364137649536,4.299588203430176
721,3.8806324005126953,4.297365188598633
722,3.878643035888672,4.271841526031494
723,3.880479335784912,4.313408851623535
724,3.873056411743164,4.280020713806152
725,3.8751232624053955,4.264573097229004
726,3.872262716293335,4.303114891052246
727,3.8768763542175293,4.326063632965088
728,3.879163980484009,4.309116363525391
729,3.872173309326172,4.295833587646484
730,3.886566400527954,4.291260719299316
731,3.8919475078582764,4.337973117828369
732,3.8848583698272705,4.316465854644775
733,3.8855743408203125,4.289221286773682
734,3.891730308532715,4.338381290435791
735,3.886117935180664,4.30495548248291
736,3.887218475341797,4.319305896759033
737,3.884883403778076,4.308990478515625
738,3.8969037532806396,4.30877161026001
739,3.896953582763672,4.287530422210693
740,3.8900325298309326,4.319020748138428
741,3.8815228939056396,4.294921398162842
742,3.893059253692627,4.29117488861084
743,3.8835668563842773,4.321609020233154
744,3.877384901046753,4.311557292938232
745,3.882535457611084,4.303872585296631
746,3.8739616870880127,4.37942361831665
747,3.8816823959350586,4.340958595275879
748,3.872858762741089,4.3048248291015625
749,3.8654141426086426,4.300842761993408
750,3.8693795204162598,4.308629989624023
751,3.8712050914764404,4.323270797729492
752,3.8695735931396484,4.349632263183594
753,3.8643906116485596,4.3138747215271
754,3.861717462539673,4.288667678833008
755,3.865100383758545,4.3387017250061035
756,3.8670403957366943,4.3437724113464355
757,3.8576393127441406,4.3602423667907715
